theta_deg,phi_deg,q5_deg,depth_top_min_mm,delta_m,bite_fixed_mm,bite_moving_mm,unilateral_bite_mm,bilateral_bite_mm,finite_inside_count_at_delta_plus_1e-9m,blocker
56.0,0.0,73.7,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-6.860036619071925,3.5349679948347354,-6.860036619071925,0,fixed
56.0,0.0,73.8,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-6.8448848232663915,3.5349679948347354,-6.8448848232663915,0,fixed
56.0,0.0,73.9,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-6.829749820595313,3.5349679948347354,-6.829749820595313,0,fixed
56.0,0.0,74.0,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-6.814631657162524,3.5349679948347354,-6.814631657162524,0,fixed
56.0,0.0,74.1,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-6.799530379020584,3.5349679948347354,-6.799530379020584,0,fixed
56.0,0.0,74.2,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.102840543127396,3.5349679948347354,-7.102840543127396,0,fixed
56.0,0.0,74.3,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.087593947738665,3.5349679948347354,-7.087593947738665,0,fixed
56.0,0.0,74.4,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.07236326029784,3.5349679948347354,-7.07236326029784,0,fixed
56.0,0.0,74.5,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.057148673052696,3.5349679948347354,-7.057148673052696,0,fixed
56.0,0.0,74.6,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.041950232349509,3.5349679948347354,-7.041950232349509,0,fixed
56.0,0.0,74.7,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.026767984485354,3.5349679948347354,-7.026767984485354,0,fixed
56.0,0.0,74.8,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.011601975708003,3.5349679948347354,-7.011601975708003,0,fixed
56.0,0.0,74.9,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-6.996452252215748,3.5349679948347354,-6.996452252215748,0,fixed
56.0,0.0,75.0,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-6.981318860157265,3.5349679948347354,-6.981318860157265,0,fixed
56.0,0.0,75.1,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-6.966201845631501,3.5349679948347354,-6.966201845631501,0,fixed
56.0,0.0,75.2,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-6.951101254687491,3.5349679948347354,-6.951101254687491,0,fixed
56.0,0.0,75.3,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.046058297436798,3.5349679948347354,-7.046058297436798,0,fixed
56.0,0.0,75.4,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.03092460337347,3.5349679948347354,-7.03092460337347,0,fixed
56.0,0.0,75.5,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.0158071357351615,3.5349679948347354,-7.0158071357351615,0,fixed
56.0,0.0,75.6,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.0007059405723036,3.5349679948347354,-7.0007059405723036,0,fixed
56.0,0.0,75.7,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.342389024484749,3.5349679948347354,-7.342389024484749,0,fixed
56.0,0.0,75.8,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.3271013743968565,3.5349679948347354,-7.3271013743968565,0,fixed
56.0,0.0,75.9,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.311829048527729,3.5349679948347354,-7.311829048527729,0,fixed
56.0,0.0,76.0,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.296572093399519,3.5349679948347354,-7.296572093399519,0,fixed
56.0,0.0,76.1,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.28133070134001,3.5349679948347354,-7.28133070134001,0,fixed
56.0,0.0,76.2,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.26610462707266,3.5349679948347354,-7.26610462707266,0,fixed
56.0,0.0,76.3,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.250894062831196,3.5349679948347354,-7.250894062831196,0,fixed
56.0,0.0,76.4,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.235699054949623,3.5349679948347354,-7.235699054949623,0,fixed
56.0,0.0,76.5,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.220519649714572,3.5349679948347354,-7.220519649714572,0,fixed
56.0,0.0,76.6,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.2053558933651525,3.5349679948347354,-7.2053558933651525,0,fixed
56.0,0.0,76.7,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.190207832092788,3.5349679948347354,-7.190207832092788,0,fixed
56.0,0.0,76.8,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.175075512041103,3.5349679948347354,-7.175075512041103,0,fixed
56.0,0.0,76.9,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.159958979305766,3.5349679948347354,-7.159958979305766,0,fixed
56.0,0.0,77.0,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.144858279934358,3.5349679948347354,-7.144858279934358,0,fixed
56.0,0.0,77.1,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.197773765374414,3.5349679948347354,-7.197773765374414,0,fixed
56.0,0.0,77.2,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.182659816618861,3.5349679948347354,-7.182659816618861,0,fixed
56.0,0.0,77.3,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.167561632076547,3.5349679948347354,-7.167561632076547,0,fixed
56.0,0.0,77.4,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.54609334175195,3.5349679948347354,-7.54609334175195,0,fixed
56.0,0.0,77.5,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.530761910547346,3.5349679948347354,-7.530761910547346,0,fixed
56.0,0.0,77.6,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.515445183176196,3.5349679948347354,-7.515445183176196,0,fixed
56.0,0.0,77.7,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.500143206295898,3.5349679948347354,-7.500143206295898,0,fixed
56.0,0.0,77.8,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.484856026518938,3.5349679948347354,-7.484856026518938,0,fixed
56.0,0.0,77.9,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.469583690412711,3.5349679948347354,-7.469583690412711,0,fixed
56.0,0.0,78.0,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.454326244499407,3.5349679948347354,-7.454326244499407,0,fixed
56.0,0.0,78.1,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.439083881108307,3.5349679948347354,-7.439083881108307,0,fixed
56.0,0.0,78.2,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.423856354965813,3.5349679948347354,-7.423856354965813,0,fixed
56.0,0.0,78.3,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.408643858310089,3.5349679948347354,-7.408643858310089,0,fixed
56.0,0.0,78.4,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.393446437481015,3.5349679948347354,-7.393446437481015,0,fixed
56.0,0.0,78.5,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.37826413877259,3.5349679948347354,-7.37826413877259,0,fixed
56.0,0.0,78.6,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.363097008432719,3.5349679948347354,-7.363097008432719,0,fixed
56.0,0.0,78.7,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.347945092663108,3.5349679948347354,-7.347945092663108,0,fixed
56.0,0.0,78.8,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.3328084376191285,3.5349679948347354,-7.3328084376191285,0,fixed
56.0,0.0,78.9,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.31768708940965,3.5349679948347354,-7.31768708940965,0,fixed
56.0,0.0,79.0,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.302581094096928,3.5349679948347354,-7.302581094096928,0,fixed
56.0,0.0,79.1,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.314314519206392,3.5349679948347354,-7.314314519206392,0,fixed
56.0,0.0,79.2,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.299219700799057,3.5349679948347354,-7.299219700799057,0,fixed
56.0,0.0,79.3,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.699301685844432,3.5349679948347354,-7.699301685844432,0,fixed
56.0,0.0,79.4,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.68393036467661,3.5349679948347354,-7.68393036467661,0,fixed
56.0,0.0,79.5,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.668573280765013,3.5349679948347354,-7.668573280765013,0,fixed
56.0,0.0,79.6,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.653230480889981,3.5349679948347354,-7.653230480889981,0,fixed
56.0,0.0,79.7,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.6379020117883325,3.5349679948347354,-7.6379020117883325,0,fixed
56.0,0.0,79.8,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.62258792015326,3.5349679948347354,-7.62258792015326,0,fixed
56.0,0.0,79.9,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.607288252634122,3.5349679948347354,-7.607288252634122,0,fixed
56.0,0.0,80.0,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.592003055836377,3.5349679948347354,-7.592003055836377,0,fixed
56.0,0.0,80.1,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.576732376321379,3.5349679948347354,-7.576732376321379,0,fixed
56.0,0.0,80.2,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.56147626060626,3.5349679948347354,-7.56147626060626,0,fixed
56.0,0.0,80.3,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.546234755163805,3.5349679948347354,-7.546234755163805,0,fixed
56.0,0.0,80.4,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.531007906422267,3.5349679948347354,-7.531007906422267,0,fixed
56.0,0.0,80.5,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.5157957607652826,3.5349679948347354,-7.5157957607652826,0,fixed
56.0,0.0,80.6,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.500598364531687,3.5349679948347354,-7.500598364531687,0,fixed
56.0,0.0,80.7,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.485415764015378,3.5349679948347354,-7.485415764015378,0,fixed
56.0,0.0,80.8,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.470248005465186,3.5349679948347354,-7.470248005465186,0,fixed
56.0,0.0,80.9,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.455095135084743,3.5349679948347354,-7.455095135084743,0,fixed
56.0,0.0,81.0,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.439957199032312,3.5349679948347354,-7.439957199032312,0,fixed
56.0,0.0,81.1,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.4248342434206815,3.5349679948347354,-7.4248342434206815,0,fixed
56.0,0.0,81.2,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.409726314316984,3.5349679948347354,-7.409726314316984,0,fixed
56.0,0.0,81.3,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.394633457742605,3.5349679948347354,-7.394633457742605,0,fixed
56.0,0.0,81.4,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.787998299728347,3.5349679948347354,-7.787998299728347,0,fixed
56.0,0.0,81.5,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.7726020235596645,3.5349679948347354,-7.7726020235596645,0,fixed
56.0,0.0,81.6,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.757219714537945,3.5349679948347354,-7.757219714537945,0,fixed
56.0,0.0,81.7,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.741851419520367,3.5349679948347354,-7.741851419520367,0,fixed
56.0,0.0,81.8,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.726497185321445,3.5349679948347354,-7.726497185321445,0,fixed
56.0,0.0,81.9,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.711157058712819,3.5349679948347354,-7.711157058712819,0,fixed
56.0,0.0,82.0,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.695831086423185,3.5349679948347354,-7.695831086423185,0,fixed
56.0,0.0,82.1,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.680519315138114,3.5349679948347354,-7.680519315138114,0,fixed
56.0,0.0,82.2,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.665221791499904,3.5349679948347354,-7.665221791499904,0,fixed
56.0,0.0,82.3,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.649938562107477,3.5349679948347354,-7.649938562107477,0,fixed
56.0,0.0,82.4,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.6346696735161945,3.5349679948347354,-7.6346696735161945,0,fixed
56.0,0.0,82.5,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.619415172237746,3.5349679948347354,-7.619415172237746,0,fixed
56.0,0.0,82.6,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.604175104739982,3.5349679948347354,-7.604175104739982,0,fixed
56.0,0.0,82.7,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.5889495174467845,3.5349679948347354,-7.5889495174467845,0,fixed
56.0,0.0,82.8,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.573738456737949,3.5349679948347354,-7.573738456737949,0,fixed
56.0,0.0,82.9,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.558541968948996,3.5349679948347354,-7.558541968948996,0,fixed
56.0,0.0,83.0,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.543360100371058,3.5349679948347354,-7.543360100371058,0,fixed
56.0,0.0,83.1,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.5281928972507455,3.5349679948347354,-7.5281928972507455,0,fixed
56.0,0.0,83.2,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.513040405789987,3.5349679948347354,-7.513040405789987,0,fixed
56.0,0.0,83.3,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.497902672145909,3.5349679948347354,-7.497902672145909,0,fixed
56.0,0.0,83.4,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.482779742430654,3.5349679948347354,-7.482779742430654,0,fixed
56.0,0.0,83.5,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.467671662711308,3.5349679948347354,-7.467671662711308,0,fixed
56.0,0.0,83.6,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.4525784790096905,3.5349679948347354,-7.4525784790096905,0,fixed
56.0,0.0,83.7,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.489171816661033,3.5349679948347354,-7.489171816661033,0,fixed
56.0,0.0,83.8,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.474061849247353,3.5349679948347354,-7.474061849247353,0,fixed
56.0,0.0,83.9,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.458966758385793,3.5349679948347354,-7.458966758385793,0,fixed
56.0,0.0,84.0,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.7917206161782975,3.5349679948347354,-7.7917206161782975,0,fixed
56.0,0.0,84.1,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.776336917724526,3.5349679948347354,-7.776336917724526,0,fixed
56.0,0.0,84.2,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.7609671750405935,3.5349679948347354,-7.7609671750405935,0,fixed
56.0,0.0,84.3,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.7456114349453955,3.5349679948347354,-7.7456114349453955,0,fixed
56.0,0.0,84.4,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.7302697442151835,3.5349679948347354,-7.7302697442151835,0,fixed
56.0,0.0,84.5,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.7149421495834005,3.5349679948347354,-7.7149421495834005,0,fixed
56.0,0.0,84.6,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.699628697740566,3.5349679948347354,-7.699628697740566,0,fixed
56.0,0.0,84.7,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.684329435334109,3.5349679948347354,-7.684329435334109,0,fixed
56.0,0.0,84.8,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.669044408968234,3.5349679948347354,-7.669044408968234,0,fixed
56.0,0.0,84.9,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.65377366520378,3.5349679948347354,-7.65377366520378,0,fixed
56.0,0.0,85.0,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.638517250558086,3.5349679948347354,-7.638517250558086,0,fixed
56.0,0.0,85.1,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.623275211504836,3.5349679948347354,-7.623275211504836,0,fixed
56.0,0.0,85.2,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.608047594473918,3.5349679948347354,-7.608047594473918,0,fixed
56.0,0.0,85.3,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.592834445851303,3.5349679948347354,-7.592834445851303,0,fixed
56.0,0.0,85.4,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.5776358119788725,3.5349679948347354,-7.5776358119788725,0,fixed
56.0,0.0,85.5,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.562451739154309,3.5349679948347354,-7.562451739154309,0,fixed
56.0,0.0,85.6,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.547282273630922,3.5349679948347354,-7.547282273630922,0,fixed
56.0,0.0,85.7,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.532127461617546,3.5349679948347354,-7.532127461617546,0,fixed
56.0,0.0,85.8,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.516987349278356,3.5349679948347354,-7.516987349278356,0,fixed
56.0,0.0,85.9,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.501861982732762,3.5349679948347354,-7.501861982732762,0,fixed
56.0,0.0,86.0,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.486751408055253,3.5349679948347354,-7.486751408055253,0,fixed
56.0,0.0,86.1,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.471655671275268,3.5349679948347354,-7.471655671275268,0,fixed
56.0,0.0,86.2,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.544874385508733,3.5349679948347354,-7.544874385508733,0,fixed
56.0,0.0,86.3,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.529719910400297,3.5349679948347354,-7.529719910400297,0,fixed
56.0,0.0,86.4,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.514580142299873,3.5349679948347354,-7.514580142299873,0,fixed
56.0,0.0,86.5,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.499455127325808,3.5349679948347354,-7.499455127325808,0,fixed
56.0,0.0,86.6,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.484344911551536,3.5349679948347354,-7.484344911551536,0,fixed
56.0,0.0,86.7,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.469249541005383,3.5349679948347354,-7.469249541005383,0,fixed
56.0,0.0,86.8,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.755074992342747,3.5349679948347354,-7.755074992342747,0,fixed
56.0,0.0,86.9,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.739700329497338,3.5349679948347354,-7.739700329497338,0,fixed
56.0,0.0,87.0,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.724339734023169,3.5349679948347354,-7.724339734023169,0,fixed
56.0,0.0,87.1,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.708993252711266,3.5349679948347354,-7.708993252711266,0,fixed
56.0,0.0,87.2,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.693660932309682,3.5349679948347354,-7.693660932309682,0,fixed
56.0,0.0,87.3,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.6783428195233325,3.5349679948347354,-7.6783428195233325,0,fixed
56.0,0.0,87.4,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.663038961013824,3.5349679948347354,-7.663038961013824,0,fixed
56.0,0.0,87.5,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.647749403399379,3.5349679948347354,-7.647749403399379,0,fixed
56.0,0.0,87.6,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.632474193254642,3.5349679948347354,-7.632474193254642,0,fixed
56.0,0.0,87.7,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.617213377110545,3.5349679948347354,-7.617213377110545,0,fixed
56.0,0.0,87.8,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.601967001454182,3.5349679948347354,-7.601967001454182,0,fixed
56.0,0.0,87.9,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.58673511272866,3.5349679948347354,-7.58673511272866,0,fixed
56.0,0.0,88.0,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.571517757332953,3.5349679948347354,-7.571517757332953,0,fixed
56.0,0.0,88.1,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.556314981621765,3.5349679948347354,-7.556314981621765,0,fixed
56.0,0.0,88.2,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.54112683190538,3.5349679948347354,-7.54112683190538,0,fixed
56.0,0.0,88.3,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.525953354449548,3.5349679948347354,-7.525953354449548,0,fixed
56.0,0.0,88.309985,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.524439090156439,3.5349679948347354,-7.524439090156439,0,fixed
56.0,0.0,88.4,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.510794595475303,3.5349679948347354,-7.510794595475303,0,fixed
56.0,0.0,88.5,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.495650601158858,3.5349679948347354,-7.495650601158858,0,fixed
56.0,0.0,88.6,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.480521417631454,3.5349679948347354,-7.480521417631454,0,fixed
56.0,0.0,88.7,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.4654070909791965,3.5349679948347354,-7.4654070909791965,0,fixed
56.0,0.0,88.8,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.4503076672429485,3.5349679948347354,-7.4503076672429485,0,fixed
56.0,0.0,88.9,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.557816266927288,3.5349679948347354,-7.557816266927288,0,fixed
56.0,0.0,89.0,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.5426100587505065,3.5349679948347354,-7.5426100587505065,0,fixed
56.0,0.0,89.1,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.527418518316106,3.5349679948347354,-7.527418518316106,0,fixed
56.0,0.0,89.2,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.5122416919001544,3.5349679948347354,-7.5122416919001544,0,fixed
56.0,0.0,89.3,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.497079625733892,3.5349679948347354,-7.497079625733892,0,fixed
56.0,0.0,89.4,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.481932366003606,3.5349679948347354,-7.481932366003606,0,fixed
56.0,0.0,89.5,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.466799958850482,3.5349679948347354,-7.466799958850482,0,fixed
56.0,0.0,89.6,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.451682450370443,3.5349679948347354,-7.451682450370443,0,fixed
56.0,0.0,89.7,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.436579886614052,3.5349679948347354,-7.436579886614052,0,fixed
56.0,0.0,89.8,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.676325480233722,3.5349679948347354,-7.676325480233722,0,fixed
56.0,0.0,89.9,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.660958796279153,3.5349679948347354,-7.660958796279153,0,fixed
56.0,0.0,90.0,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.645606419556181,3.5349679948347354,-7.645606419556181,0,fixed
56.0,0.0,90.01167,-41.29374797938151,-0.041293747979381505,3.5349679948347354,-7.643815731594359,3.5349679948347354,-7.643815731594359,0,fixed
57.0,0.0,0.0,-3.2147393454234265,-0.0032147393454234267,-9.729898780114308,-6.06937552168757,-6.06937552168757,-9.729898780114308,0,moving
57.0,0.0,0.5,-2.2764690873462063,-0.0022764690873462064,-10.420166825303431,-6.150702774511276,-6.150702774511276,-10.420166825303431,0,moving
57.0,0.0,1.0,-1.3428530970557895,-0.0013428530970557894,-10.928650537329801,-6.03540771466737,-6.03540771466737,-10.928650537329801,0,moving
57.0,0.0,1.5,-0.4139624730244764,-0.0004139624730244764,-11.613810067683364,-6.113261715387487,-6.113261715387487,-11.613810067683364,0,moving
57.0,0.0,2.0,0.5101320461303668,0.0005101320461303667,-12.117108014858534,-5.989450780559434,-5.989450780559434,-12.117108014858534,0,moving
57.0,0.0,2.5,1.4293600870333,0.0014293600870333,-12.61775548801466,-5.860168707919635,-5.860168707919635,-12.61775548801466,0,moving
57.0,0.0,3.0,2.3436516469101076,0.0023436516469101075,-13.11571436090835,-5.7254561771502726,-5.7254561771502726,-13.11571436090835,0,moving
57.0,0.0,3.5,3.2529370989186925,0.0032529370989186927,-13.431697274796866,-5.5853546610490925,-5.5853546610490925,-13.431697274796866,0,moving
57.0,0.0,4.0,4.157147197451389,0.0041571471974513885,-13.924165390312556,-5.439906419993971,-5.439906419993971,-13.924165390312556,0,moving
57.0,0.0,4.5,5.056213083408469,0.005056213083408469,-14.41383176685515,-5.289154496318954,-5.289154496318954,-14.41383176685515,0,moving
57.0,0.0,5.0,5.950066289441787,0.005950066289441787,-14.721409677187582,-5.133142708601919,-5.133142708601919,-14.721409677187582,0,moving
57.0,0.0,5.5,6.838638745169051,0.006838638745169052,-15.026111484769167,-4.753549646860149,-4.753549646860149,-15.026111484769167,0,moving
57.0,0.0,6.0,7.721862782357463,0.007721862782357463,-15.507149772085539,-4.364011999160636,-4.364011999160636,-15.507149772085539,0,moving
57.0,0.0,6.5,8.599671140077078,0.008599671140077078,-15.805989031715436,-4.187750163468743,-4.187750163468743,-15.805989031715436,0,moving
57.0,0.0,7.0,9.471996969822905,0.009471996969822906,-16.28109172984688,-3.7809679846786857,-3.7809679846786857,-16.28109172984688,0,moving
57.0,0.0,7.5,10.338773840605613,0.010338773840605614,-16.435069398778076,-3.36451809704067,-3.36451809704067,-16.435069398778076,0,moving
57.0,0.0,8.0,11.199935744010658,0.011199935744010658,-16.73058145783201,-2.9385012540807423,-2.9385012540807423,-16.73058145783201,0,moving
57.0,0.0,8.5,12.055417099224979,0.01205541709922498,-17.051918056769043,-2.503019646934249,-2.503019646934249,-17.051918056769043,0,moving
57.0,0.0,9.0,12.905152758031216,0.012905152758031216,-17.341206936990837,-1.8234588731235075,-1.8234588731235075,-17.341206936990837,0,moving
57.0,0.0,9.5,13.749078009769088,0.013749078009769088,-17.62733124271388,-1.2558977644932003,-1.2558977644932003,-17.62733124271388,0,moving
57.0,0.0,10.0,14.587128586263276,0.014587128586263275,-17.91025597098117,-0.5798406105944837,-0.5798406105944837,-17.91025597098117,0,moving
57.0,0.0,10.5,15.419240666717755,0.015419240666717755,-18.161027974327904,-0.04877040251832082,-0.04877040251832082,-18.161027974327904,0,moving
57.0,0.0,10.6,15.507317525021241,0.015507317525021241,-18.20899806944147,0.04227888707298427,0.04227888707298427,-18.20899806944147,0,moving
57.0,0.0,10.7,15.505489984637121,0.015505489984637121,-18.208002719610214,0.13339218939046293,0.13339218939046293,-18.208002719610214,0,moving
