theta_deg,phi_deg,asset,q5_deg,bite_mm,depth_top_min_mm
15.0,0.0,collision,48.6,-6.625051,1.771205
15.0,0.0,collision,48.7,-6.625051,1.771205
15.0,0.0,collision,48.8,-6.625051,1.771205
15.0,0.0,collision,48.9,-6.625051,1.771205
15.0,0.0,collision,49.0,-6.625051,1.771205
15.0,0.0,collision,49.1,-6.625051,1.771205
15.0,0.0,collision,49.2,-6.625051,1.771205
15.0,0.0,collision,49.3,-6.625051,1.771205
15.0,0.0,collision,49.4,-6.625051,1.771205
15.0,0.0,collision,49.5,-6.625051,1.771205
15.0,0.0,collision,49.6,-6.625051,1.771205
15.0,0.0,collision,49.7,-6.625051,1.771205
15.0,0.0,collision,49.8,-6.625051,1.771205
15.0,0.0,collision,49.9,-6.625051,1.771205
15.0,0.0,collision,50.0,-6.625051,1.771205
15.0,0.0,collision,50.1,-6.625051,1.771205
15.0,0.0,collision,50.2,-6.625051,1.771205
15.0,0.0,collision,50.3,-6.625051,1.771205
15.0,0.0,collision,50.4,-6.625051,1.771205
15.0,0.0,collision,50.5,-6.625051,1.771205
15.0,0.0,collision,50.6,-6.625051,1.771205
15.0,0.0,collision,50.7,-6.625051,1.771205
15.0,0.0,collision,50.8,-6.625051,1.771205
15.0,0.0,collision,50.9,-6.625051,1.771205
15.0,0.0,collision,51.0,-6.625051,1.771205
15.0,0.0,collision,51.1,-6.625051,1.771205
15.0,0.0,collision,51.2,-6.625051,1.771205
15.0,0.0,collision,51.3,-6.625051,1.771205
15.0,0.0,collision,51.4,-6.625051,1.771205
15.0,0.0,collision,51.5,-6.625051,1.771205
15.0,0.0,collision,51.6,-6.625051,1.771205
15.0,0.0,collision,51.7,-6.625051,1.771205
15.0,0.0,collision,51.8,-6.625051,1.771205
15.0,0.0,collision,51.9,-6.625051,1.771205
15.0,0.0,collision,52.0,-6.625051,1.771205
15.0,0.0,collision,52.1,-6.625051,1.771205
15.0,0.0,collision,52.2,-6.625051,1.771205
15.0,0.0,collision,52.3,-6.625051,1.771205
15.0,0.0,collision,52.4,-6.625051,1.771205
15.0,0.0,collision,52.5,-6.625051,1.771205
15.0,0.0,collision,52.6,-6.625051,1.771205
15.0,0.0,collision,52.7,-6.625051,1.771205
15.0,0.0,collision,52.8,-6.625051,1.771205
15.0,0.0,collision,52.9,-6.625051,1.771205
15.0,0.0,collision,53.0,-6.625051,1.771205
15.0,0.0,collision,53.1,-6.625051,1.771205
15.0,0.0,collision,53.2,-6.625051,1.771205
15.0,0.0,collision,53.3,-6.625051,1.771205
15.0,0.0,collision,53.4,-6.625051,1.771205
15.0,0.0,collision,53.5,-6.625051,1.771205
15.0,0.0,collision,53.6,-6.625051,1.771205
15.0,0.0,collision,53.7,-6.625051,1.771205
15.0,0.0,collision,53.8,-6.625051,1.771205
15.0,0.0,collision,53.9,-6.625051,1.771205
15.0,0.0,collision,54.0,-6.625051,1.771205
15.0,0.0,collision,54.1,-6.625051,1.771205
15.0,0.0,collision,54.2,-6.625051,1.771205
15.0,0.0,collision,54.3,-6.625051,1.771205
15.0,0.0,collision,54.4,-6.625051,1.771205
15.0,0.0,collision,54.5,-6.625051,1.771205
15.0,0.0,collision,54.6,-6.625051,1.771205
15.0,0.0,collision,54.7,-6.625051,1.771205
15.0,0.0,collision,54.8,-6.625051,1.771205
15.0,0.0,collision,54.9,-6.625051,1.771205
15.0,0.0,collision,55.0,-6.625051,1.771205
15.0,0.0,collision,55.1,-6.625051,1.771205
15.0,0.0,collision,55.2,-6.625051,1.771205
15.0,0.0,collision,55.3,-6.625051,1.771205
15.0,0.0,collision,55.4,-6.625051,1.771205
15.0,0.0,collision,55.5,-6.625051,1.771205
15.0,0.0,collision,55.6,-6.625051,1.771205
15.0,0.0,collision,55.7,-6.625051,1.771205
15.0,0.0,collision,55.8,-6.625051,1.771205
15.0,0.0,collision,55.9,-6.625051,1.771205
15.0,0.0,collision,56.0,-6.625051,1.771205
15.0,0.0,collision,56.1,-6.625051,1.771205
15.0,0.0,collision,56.2,-6.625051,1.771205
15.0,0.0,collision,56.3,-6.625051,1.771205
15.0,0.0,collision,56.4,-6.625051,1.771205
15.0,0.0,collision,56.5,-6.625051,1.771205
15.0,0.0,collision,56.6,-6.625051,1.771205
15.0,0.0,collision,56.7,-6.625051,1.771205
15.0,0.0,collision,56.8,-6.625051,1.771205
15.0,0.0,collision,56.9,-6.625051,1.771205
15.0,0.0,collision,57.0,-6.625051,1.771205
15.0,0.0,collision,57.1,-6.625051,1.771205
15.0,0.0,collision,57.2,-6.625051,1.771205
15.0,0.0,collision,57.3,-6.625051,1.771205
15.0,0.0,collision,57.4,-6.625051,1.771205
15.0,0.0,collision,57.5,-6.625051,1.771205
15.0,0.0,collision,57.6,-6.625051,1.771205
15.0,0.0,collision,57.7,-6.625051,1.771205
15.0,0.0,collision,57.8,-6.625051,1.771205
15.0,0.0,collision,57.9,-6.625051,1.771205
15.0,0.0,collision,58.0,-6.625051,1.771205
15.0,0.0,collision,58.1,-6.625051,1.771205
15.0,0.0,collision,58.2,-6.625051,1.771205
15.0,0.0,collision,58.3,-6.625051,1.771205
15.0,0.0,collision,58.4,-6.625051,1.771205
15.0,0.0,collision,58.5,-6.625051,1.771205
15.0,0.0,collision,58.6,-6.625051,1.771205
15.0,0.0,collision,58.7,-6.625051,1.771205
15.0,0.0,collision,58.8,-6.625051,1.771205
15.0,0.0,collision,58.9,-6.625051,1.771205
15.0,0.0,collision,59.0,-6.625051,1.771205
15.0,0.0,collision,59.1,-6.625051,1.771205
15.0,0.0,collision,59.2,-6.625051,1.771205
15.0,0.0,collision,59.3,-6.625051,1.771205
15.0,0.0,collision,59.4,-6.625051,1.771205
15.0,0.0,collision,59.5,-6.625051,1.771205
15.0,0.0,collision,59.6,-6.625051,1.771205
15.0,0.0,collision,59.7,-6.625051,1.771205
15.0,0.0,collision,59.8,-6.625051,1.771205
15.0,0.0,collision,59.9,-6.625051,1.771205
15.0,0.0,collision,60.0,-6.625051,1.771205
15.0,0.0,collision,60.1,-6.625051,1.771205
15.0,0.0,collision,60.2,-6.625051,1.771205
15.0,0.0,collision,60.3,-6.625051,1.771205
15.0,0.0,collision,60.4,-6.625051,1.771205
15.0,0.0,collision,60.5,-6.625051,1.771205
15.0,0.0,collision,60.6,-6.625051,1.771205
15.0,0.0,collision,60.7,-6.625051,1.771205
15.0,0.0,collision,60.8,-6.625051,1.771205
15.0,0.0,collision,60.9,-6.625051,1.771205
15.0,0.0,collision,61.0,-6.625051,1.771205
15.0,0.0,collision,61.1,-6.625051,1.771205
15.0,0.0,collision,61.2,-6.625051,1.771205
15.0,0.0,collision,61.3,-6.625051,1.771205
15.0,0.0,collision,61.4,-6.625051,1.771205
15.0,0.0,collision,61.5,-6.625051,1.771205
15.0,0.0,collision,61.6,-6.625051,1.771205
15.0,0.0,collision,61.7,-6.625051,1.771205
15.0,0.0,collision,61.8,-6.625051,1.771205
15.0,0.0,collision,61.9,-6.625051,1.771205
15.0,0.0,collision,62.0,-6.625051,1.771205
15.0,0.0,collision,62.1,-6.625051,1.771205
15.0,0.0,collision,62.2,-6.625051,1.771205
15.0,0.0,collision,62.3,-6.625051,1.771205
15.0,0.0,collision,62.4,-6.625051,1.771205
15.0,0.0,collision,62.5,-6.625051,1.771205
15.0,0.0,collision,62.6,-6.625051,1.771205
15.0,0.0,collision,62.7,-6.625051,1.771205
15.0,0.0,collision,62.8,-6.625051,1.771205
15.0,0.0,collision,62.9,-6.625051,1.771205
15.0,0.0,collision,63.0,-6.625051,1.771205
15.0,0.0,collision,63.1,-6.625051,1.771205
15.0,0.0,collision,63.2,-6.625051,1.771205
15.0,0.0,collision,63.3,-6.625051,1.771205
15.0,0.0,collision,63.4,-6.625051,1.771205
15.0,0.0,collision,63.5,-6.625051,1.771205
15.0,0.0,collision,63.6,-6.625051,1.771205
15.0,0.0,collision,63.7,-6.625051,1.771205
15.0,0.0,collision,63.8,-6.625051,1.771205
15.0,0.0,collision,63.9,-6.625051,1.771205
15.0,0.0,collision,64.0,-6.625051,1.771205
15.0,0.0,collision,64.1,-6.625051,1.771205
15.0,0.0,collision,64.2,-6.625051,1.771205
15.0,0.0,collision,64.3,-6.625051,1.771205
15.0,0.0,collision,64.4,-6.625051,1.771205
15.0,0.0,collision,64.5,-6.625051,1.771205
15.0,0.0,collision,64.6,-6.625051,1.771205
15.0,0.0,collision,64.7,-6.625051,1.771205
15.0,0.0,collision,64.8,-6.625051,1.771205
15.0,0.0,collision,64.9,-6.625051,1.771205
15.0,0.0,collision,65.0,-6.625051,1.771205
15.0,0.0,collision,65.1,-6.625051,1.771205
15.0,0.0,collision,65.2,-6.625051,1.771205
15.0,0.0,collision,65.3,-6.625051,1.771205
15.0,0.0,collision,65.4,-6.625051,1.771205
15.0,0.0,collision,65.5,-6.625051,1.771205
15.0,0.0,collision,65.6,-6.625051,1.771205
15.0,0.0,collision,65.7,-6.625051,1.771205
15.0,0.0,collision,65.8,-6.625051,1.771205
15.0,0.0,collision,65.9,-6.625051,1.771205
15.0,0.0,collision,66.0,-6.625051,1.771205
15.0,0.0,collision,66.1,-6.625051,1.771205
15.0,0.0,collision,66.2,-6.625051,1.771205
15.0,0.0,collision,66.3,-6.625051,1.771205
15.0,0.0,collision,66.4,-6.625051,1.771205
15.0,0.0,collision,66.5,-6.625051,1.771205
15.0,0.0,collision,66.6,-6.625051,1.771205
15.0,0.0,collision,66.7,-6.625051,1.771205
15.0,0.0,collision,66.8,-6.625051,1.771205
15.0,0.0,collision,66.9,-6.625051,1.771205
15.0,0.0,collision,67.0,-6.625051,1.771205
15.0,0.0,collision,67.1,-6.625051,1.771205
15.0,0.0,collision,67.2,-6.625051,1.771205
15.0,0.0,collision,67.3,-6.625051,1.771205
15.0,0.0,collision,67.4,-6.625051,1.771205
15.0,0.0,collision,67.5,-6.625051,1.771205
15.0,0.0,collision,67.6,-6.625051,1.771205
15.0,0.0,collision,67.7,-6.625051,1.771205
15.0,0.0,collision,67.8,-6.625051,1.771205
15.0,0.0,collision,67.9,-6.625051,1.771205
15.0,0.0,collision,68.0,-6.625051,1.771205
15.0,0.0,collision,68.1,-6.625051,1.771205
15.0,0.0,collision,68.2,-6.625051,1.771205
15.0,0.0,collision,68.3,-6.625051,1.771205
15.0,0.0,collision,68.4,-6.625051,1.771205
15.0,0.0,collision,68.5,-6.625051,1.771205
15.0,0.0,collision,68.6,-6.625051,1.771205
15.0,0.0,collision,68.7,-6.625051,1.771205
15.0,0.0,collision,68.8,-6.625051,1.771205
15.0,0.0,collision,68.9,-6.625051,1.771205
15.0,0.0,collision,69.0,-6.625051,1.771205
15.0,0.0,collision,69.1,-6.625051,1.771205
15.0,0.0,collision,69.2,-6.625051,1.771205
15.0,0.0,collision,69.3,-6.625051,1.771205
15.0,0.0,collision,69.4,-6.625051,1.771205
15.0,0.0,collision,69.5,-6.625051,1.771205
15.0,0.0,collision,69.6,-6.625051,1.771205
15.0,0.0,collision,69.7,-6.625051,1.771205
15.0,0.0,collision,69.8,-6.625051,1.771205
15.0,0.0,collision,69.9,-6.625051,1.771205
15.0,0.0,collision,70.0,-6.625051,1.771205
15.0,0.0,collision,70.1,-6.625051,1.771205
15.0,0.0,collision,70.2,-6.625051,1.771205
15.0,0.0,collision,70.3,-6.625051,1.771205
15.0,0.0,collision,70.4,-6.625051,1.771205
15.0,0.0,collision,70.5,-6.625051,1.771205
15.0,0.0,collision,70.6,-6.625051,1.771205
15.0,0.0,collision,70.7,-6.625051,1.771205
15.0,0.0,collision,70.8,-6.625051,1.771205
15.0,0.0,collision,70.9,-6.625051,1.771205
15.0,0.0,collision,71.0,-6.625051,1.771205
15.0,0.0,collision,71.1,-6.625051,1.771205
15.0,0.0,collision,71.2,-6.625051,1.771205
15.0,0.0,collision,71.3,-6.625051,1.771205
15.0,0.0,collision,71.4,-6.625051,1.771205
15.0,0.0,collision,71.5,-6.625051,1.771205
15.0,0.0,collision,71.6,-6.625051,1.771205
15.0,0.0,collision,71.7,-6.625051,1.771205
15.0,0.0,collision,71.8,-6.625051,1.771205
15.0,0.0,collision,71.9,-6.625051,1.771205
15.0,0.0,collision,72.0,-6.625051,1.771205
15.0,0.0,collision,72.1,-6.625051,1.771205
15.0,0.0,collision,72.2,-6.625051,1.771205
15.0,0.0,collision,72.3,-6.625051,1.771205
15.0,0.0,collision,72.4,-6.625051,1.771205
15.0,0.0,collision,72.5,-6.625051,1.771205
15.0,0.0,collision,72.6,-6.625051,1.771205
15.0,0.0,collision,72.7,-6.625051,1.771205
15.0,0.0,collision,72.8,-6.625051,1.771205
15.0,0.0,collision,72.9,-6.625051,1.771205
15.0,0.0,collision,73.0,-6.625051,1.771205
15.0,0.0,collision,73.1,-6.625051,1.771205
15.0,0.0,collision,73.2,-6.625051,1.771205
15.0,0.0,collision,73.3,-6.625051,1.771205
15.0,0.0,collision,73.4,-6.625051,1.771205
15.0,0.0,collision,73.5,-6.625051,1.771205
15.0,0.0,collision,73.6,-6.625051,1.771205
15.0,0.0,collision,73.7,-6.625051,1.771205
15.0,0.0,collision,73.8,-6.625051,1.771205
15.0,0.0,collision,73.9,-6.625051,1.771205
15.0,0.0,collision,74.0,-6.625051,1.771205
15.0,0.0,collision,74.1,-6.625051,1.771205
15.0,0.0,collision,74.2,-6.625051,1.771205
15.0,0.0,collision,74.3,-6.625051,1.771205
15.0,0.0,collision,74.4,-6.625051,1.771205
15.0,0.0,collision,74.5,-6.625051,1.771205
15.0,0.0,collision,74.6,-6.625051,1.771205
15.0,0.0,collision,74.7,-6.625051,1.771205
15.0,0.0,collision,74.8,-6.625051,1.771205
15.0,0.0,collision,74.9,-6.625051,1.771205
15.0,0.0,collision,75.0,-6.625051,1.771205
15.0,0.0,collision,75.1,-6.625051,1.771205
15.0,0.0,collision,75.2,-6.625051,1.771205
15.0,0.0,collision,75.3,-6.625051,1.771205
15.0,0.0,collision,75.4,-6.625051,1.771205
15.0,0.0,collision,75.5,-6.625051,1.771205
15.0,0.0,collision,75.6,-6.625051,1.771205
15.0,0.0,collision,75.7,-6.625051,1.771205
15.0,0.0,collision,75.8,-6.625051,1.771205
15.0,0.0,collision,75.9,-6.625051,1.771205
15.0,0.0,collision,76.0,-6.625051,1.771205
15.0,0.0,collision,76.1,-6.625051,1.771205
15.0,0.0,collision,76.2,-6.625051,1.771205
15.0,0.0,collision,76.3,-6.625051,1.771205
15.0,0.0,collision,76.4,-6.625051,1.771205
15.0,0.0,collision,76.5,-6.625051,1.771205
15.0,0.0,collision,76.6,-6.625051,1.771205
15.0,0.0,collision,76.7,-6.625051,1.771205
15.0,0.0,collision,76.8,-6.625051,1.771205
15.0,0.0,collision,76.9,-6.625051,1.771205
15.0,0.0,collision,77.0,-6.625051,1.771205
15.0,0.0,collision,77.1,-6.625051,1.771205
15.0,0.0,collision,77.2,-6.625051,1.771205
15.0,0.0,collision,77.3,-6.625051,1.771205
15.0,0.0,collision,77.4,-6.625051,1.771205
15.0,0.0,collision,77.5,-6.625051,1.771205
15.0,0.0,collision,77.6,-6.625051,1.771205
15.0,0.0,collision,77.7,-6.625051,1.771205
15.0,0.0,collision,77.8,-6.625051,1.771205
15.0,0.0,collision,77.9,-6.625051,1.771205
15.0,0.0,collision,78.0,-6.625051,1.771205
15.0,0.0,collision,78.1,-6.625051,1.771205
15.0,0.0,collision,78.2,-6.625051,1.771205
15.0,0.0,collision,78.3,-6.625051,1.771205
15.0,0.0,collision,78.4,-6.625051,1.771205
15.0,0.0,collision,78.5,-6.625051,1.771205
15.0,0.0,collision,78.6,-6.625051,1.771205
15.0,0.0,collision,78.7,-6.625051,1.771205
15.0,0.0,collision,78.8,-6.625051,1.771205
15.0,0.0,collision,78.9,-6.625051,1.771205
15.0,0.0,collision,79.0,-6.625051,1.771205
15.0,0.0,collision,79.1,-6.625051,1.771205
15.0,0.0,collision,79.2,-6.625051,1.771205
15.0,0.0,collision,79.3,-6.625051,1.771205
15.0,0.0,collision,79.4,-6.625051,1.771205
15.0,0.0,collision,79.5,-6.625051,1.771205
15.0,0.0,collision,79.6,-6.625051,1.771205
15.0,0.0,collision,79.7,-6.625051,1.771205
15.0,0.0,collision,79.8,-6.625051,1.771205
15.0,0.0,collision,79.9,-6.625051,1.771205
15.0,0.0,collision,80.0,-6.625051,1.771205
15.0,0.0,collision,80.1,-6.625051,1.771205
15.0,0.0,collision,80.2,-6.625051,1.771205
15.0,0.0,collision,80.3,-6.625051,1.771205
15.0,0.0,collision,80.4,-6.625051,1.771205
15.0,0.0,collision,80.5,-6.625051,1.771205
15.0,0.0,collision,80.6,-6.625051,1.771205
15.0,0.0,collision,80.7,-6.625051,1.771205
15.0,0.0,collision,80.8,-6.625051,1.771205
15.0,0.0,collision,80.9,-6.625051,1.771205
15.0,0.0,collision,81.0,-6.625051,1.771205
15.0,0.0,collision,81.1,-6.625051,1.771205
15.0,0.0,collision,81.2,-6.625051,1.771205
15.0,0.0,collision,81.3,-6.625051,1.771205
15.0,0.0,collision,81.4,-6.625051,1.771205
15.0,0.0,collision,81.5,-6.625051,1.771205
15.0,0.0,collision,81.6,-6.625051,1.771205
15.0,0.0,collision,81.7,-6.625051,1.771205
15.0,0.0,collision,81.8,-6.625051,1.771205
15.0,0.0,collision,81.9,-6.625051,1.771205
15.0,0.0,collision,82.0,-6.625051,1.771205
15.0,0.0,collision,82.1,-6.625051,1.771205
15.0,0.0,collision,82.2,-6.625051,1.771205
15.0,0.0,collision,82.3,-6.625051,1.771205
15.0,0.0,collision,82.4,-6.625051,1.771205
15.0,0.0,collision,82.5,-6.625051,1.771205
15.0,0.0,collision,82.6,-6.625051,1.771205
15.0,0.0,collision,82.7,-6.625051,1.771205
15.0,0.0,collision,82.8,-6.625051,1.771205
15.0,0.0,collision,82.9,-6.625051,1.771205
15.0,0.0,collision,83.0,-6.625051,1.771205
15.0,0.0,collision,83.1,-6.625051,1.771205
15.0,0.0,collision,83.2,-6.625051,1.771205
15.0,0.0,collision,83.3,-6.625051,1.771205
15.0,0.0,collision,83.4,-6.625051,1.771205
15.0,0.0,collision,83.5,-6.625051,1.771205
15.0,0.0,collision,83.6,-6.625051,1.771205
15.0,0.0,collision,83.7,-6.625051,1.771205
15.0,0.0,collision,83.8,-6.625051,1.771205
15.0,0.0,collision,83.9,-6.625051,1.771205
15.0,0.0,collision,84.0,-6.625051,1.771205
15.0,0.0,collision,84.1,-6.625051,1.771205
15.0,0.0,collision,84.2,-6.625051,1.771205
15.0,0.0,collision,84.3,-6.625051,1.771205
15.0,0.0,collision,84.4,-6.625051,1.771205
15.0,0.0,collision,84.5,-6.625051,1.771205
15.0,0.0,collision,84.6,-6.625051,1.771205
15.0,0.0,collision,84.7,-6.625051,1.771205
15.0,0.0,collision,84.8,-6.625051,1.771205
15.0,0.0,collision,84.9,-6.625051,1.771205
15.0,0.0,collision,85.0,-6.625051,1.771205
15.0,0.0,collision,85.1,-6.625051,1.771205
15.0,0.0,collision,85.2,-6.625051,1.771205
15.0,0.0,collision,85.3,-6.625051,1.771205
15.0,0.0,collision,85.4,-6.625051,1.771205
15.0,0.0,collision,85.5,-6.625051,1.771205
15.0,0.0,collision,85.6,-6.625051,1.771205
15.0,0.0,collision,85.7,-6.625051,1.771205
15.0,0.0,collision,85.8,-6.625051,1.771205
15.0,0.0,collision,85.9,-6.625051,1.771205
15.0,0.0,collision,86.0,-6.625051,1.771205
15.0,0.0,collision,86.1,-6.625051,1.771205
15.0,0.0,collision,86.2,-6.625051,1.771205
15.0,0.0,collision,86.3,-6.625051,1.771205
15.0,0.0,collision,86.4,-6.625051,1.771205
15.0,0.0,collision,86.5,-6.625051,1.771205
15.0,0.0,collision,86.6,-6.625051,1.771205
15.0,0.0,collision,86.7,-6.625051,1.771205
15.0,0.0,collision,86.8,-6.625051,1.771205
15.0,0.0,collision,86.9,-6.625051,1.771205
15.0,0.0,collision,87.0,-6.625051,1.771205
15.0,0.0,collision,87.1,-6.625051,1.771205
15.0,0.0,collision,87.2,-6.625051,1.771205
15.0,0.0,collision,87.3,-6.625051,1.771205
15.0,0.0,collision,87.4,-6.625051,1.771205
15.0,0.0,collision,87.5,-6.625051,1.771205
15.0,0.0,collision,87.6,-6.625051,1.771205
15.0,0.0,collision,87.7,-6.625051,1.771205
15.0,0.0,collision,87.8,-6.625051,1.771205
15.0,0.0,collision,87.9,-6.625051,1.771205
15.0,0.0,collision,88.0,-6.625051,1.771205
15.0,0.0,collision,88.1,-6.625051,1.771205
15.0,0.0,collision,88.2,-6.625051,1.771205
15.0,0.0,collision,88.3,-6.625051,1.771205
15.0,0.0,collision,88.31,-6.625051,1.771205
15.0,0.0,collision,88.4,-6.625051,1.771205
15.0,0.0,collision,88.5,-6.625051,1.771205
15.0,0.0,collision,88.6,-6.625051,1.771205
15.0,0.0,collision,88.7,-6.625051,1.771205
15.0,0.0,collision,88.8,-6.625051,1.771205
15.0,0.0,collision,88.9,-6.625051,1.771205
15.0,0.0,collision,89.0,-6.625051,1.771205
15.0,0.0,collision,89.1,-6.625051,1.771205
15.0,0.0,collision,89.2,-6.625051,1.771205
15.0,0.0,collision,89.3,-6.625051,1.771205
15.0,0.0,collision,89.4,-6.625051,1.771205
15.0,0.0,collision,89.5,-6.625051,1.771205
15.0,0.0,collision,89.6,-6.625051,1.771205
15.0,0.0,collision,89.7,-6.625051,1.771205
15.0,0.0,collision,89.8,-6.625051,1.771205
15.0,0.0,collision,89.9,-6.625051,1.771205
15.0,0.0,collision,90.0,-6.625051,1.771205
15.0,0.0,collision,90.0117,-6.625051,1.771205
17.0,0.0,visual,0.0,-8.008301,2.318775
17.0,0.0,visual,0.1,-8.04992,2.362296
17.0,0.0,visual,0.2,-8.097378,2.405616
17.0,0.0,visual,0.3,-8.144644,2.448736
17.0,0.0,visual,0.4,-8.185688,2.491655
17.0,0.0,visual,0.5,-8.23257,2.534374
17.0,0.0,visual,0.6,-8.27926,2.576892
17.0,0.0,visual,0.7,-8.319728,2.619209
17.0,0.0,visual,0.8,-8.366034,2.661324
17.0,0.0,visual,0.9,-8.406117,2.703239
17.0,0.0,visual,1.0,-8.452038,2.744952
17.0,0.0,visual,1.1,-8.64378,2.786464
17.0,0.0,visual,1.2,-8.683285,2.827774
17.0,0.0,visual,1.3,-8.722597,2.868883
17.0,0.0,visual,1.4,-8.761716,2.909789
17.0,0.0,visual,1.5,-8.800642,2.950494
17.0,0.0,visual,1.6,-8.839375,2.990997
17.0,0.0,visual,1.7,-8.877915,3.031297
17.0,0.0,visual,1.8,-8.916261,3.071395
17.0,0.0,visual,1.9,-8.954413,3.111291
17.0,0.0,visual,2.0,-8.992371,3.150983
17.0,0.0,visual,2.1,-9.030136,3.190474
17.0,0.0,visual,2.2,-9.067707,3.229761
17.0,0.0,visual,2.3,-9.239295,3.268846
17.0,0.0,visual,2.4,-9.276478,3.307727
17.0,0.0,visual,2.5,-9.319496,3.346405
17.0,0.0,visual,2.6,-9.35629,3.38488
17.0,0.0,visual,2.7,-9.398919,3.423152
17.0,0.0,visual,2.8,-9.435324,3.46122
17.0,0.0,visual,2.9,-9.477564,3.499084
17.0,0.0,visual,3.0,-9.519609,3.536745
17.0,0.0,visual,3.1,-9.555429,3.574201
17.0,0.0,visual,3.2,-9.597084,3.611454
17.0,0.0,visual,3.3,-9.632514,3.648503
17.0,0.0,visual,3.4,-9.673779,3.685347
17.0,0.0,visual,3.5,-9.708818,3.721987
17.0,0.0,visual,3.6,-9.749691,3.758423
17.0,0.0,visual,3.7,-9.784339,3.794654
17.0,0.0,visual,3.8,-9.824822,3.83068
17.0,0.0,visual,3.9,-9.859078,3.866502
17.0,0.0,visual,4.0,-10.035046,3.902118
17.0,0.0,visual,4.1,-10.068911,3.93753
17.0,0.0,visual,4.2,-10.102579,3.972737
17.0,0.0,visual,4.3,-10.136051,4.007738
17.0,0.0,visual,4.4,-10.169327,4.042534
17.0,0.0,visual,4.5,-10.202406,4.077125
17.0,0.0,visual,4.6,-10.235289,4.11151
17.0,0.0,visual,4.7,-10.267975,4.14569
17.0,0.0,visual,4.8,-10.300464,4.179664
17.0,0.0,visual,4.9,-10.292089,4.213431
17.0,0.0,visual,5.0,-10.295925,4.246994
17.0,0.0,visual,5.1,-10.299729,4.280349
17.0,0.0,visual,5.2,-10.303501,4.313499
17.0,0.0,visual,5.3,-10.307243,4.346443
17.0,0.0,visual,5.4,-10.310952,4.37918
17.0,0.0,visual,5.5,-10.314631,4.411711
17.0,0.0,visual,5.6,-10.318248,4.444035
17.0,0.0,visual,5.7,-10.321863,4.476153
17.0,0.0,visual,5.8,-10.325447,4.508064
17.0,0.0,visual,5.9,-10.329,4.539768
17.0,0.0,visual,6.0,-10.332521,4.571265
17.0,0.0,visual,6.1,-9.992531,4.602555
17.0,0.0,visual,6.2,-9.995875,4.633638
17.0,0.0,visual,6.3,-9.999187,4.664513
17.0,0.0,visual,6.4,-10.00247,4.695182
17.0,0.0,visual,6.5,-10.005722,4.725643
17.0,0.0,visual,6.6,-10.008943,4.755896
17.0,0.0,visual,6.7,-10.012105,4.785942
17.0,0.0,visual,6.8,-10.015265,4.81578
17.0,0.0,visual,6.9,-10.018395,4.845411
17.0,0.0,visual,7.0,-9.677018,4.874833
17.0,0.0,visual,7.1,-9.679981,4.904048
17.0,0.0,visual,7.2,-9.682915,4.933055
17.0,0.0,visual,7.3,-9.685819,4.961853
17.0,0.0,visual,7.4,-9.688694,4.990443
17.0,0.0,visual,7.5,-9.691511,5.018825
17.0,0.0,visual,7.6,-9.694327,5.046999
17.0,0.0,visual,7.7,-9.697114,5.074964
17.0,0.0,visual,7.8,-9.354578,5.10272
17.0,0.0,visual,7.9,-9.357208,5.130268
17.0,0.0,visual,8.0,-9.35981,5.157607
17.0,0.0,visual,8.1,-9.362383,5.184737
17.0,0.0,visual,8.2,-9.3649,5.211659
17.0,0.0,visual,8.3,-9.367416,5.238371
17.0,0.0,visual,8.4,-9.369904,5.264874
17.0,0.0,visual,8.5,-9.026412,5.291168
17.0,0.0,visual,8.6,-9.028753,5.317253
17.0,0.0,visual,8.7,-9.031066,5.343129
17.0,0.0,visual,8.8,-9.033352,5.368795
17.0,0.0,visual,8.9,-9.035583,5.394252
17.0,0.0,visual,9.0,-9.037814,5.419499
17.0,0.0,visual,9.1,-8.693543,5.444537
17.0,0.0,visual,9.2,-8.695635,5.469365
17.0,0.0,visual,9.3,-8.697701,5.493983
17.0,0.0,visual,9.4,-8.699714,5.518392
17.0,0.0,visual,9.5,-8.701727,5.54259
17.0,0.0,visual,9.6,-8.356832,5.566578
17.0,0.0,visual,9.7,-8.358713,5.590357
17.0,0.0,visual,9.8,-8.36057,5.613925
17.0,0.0,visual,9.9,-8.362375,5.637283
17.0,0.0,visual,10.0,-8.36418,5.660431
17.0,0.0,visual,10.1,-8.018698,5.683368
17.0,0.0,visual,10.2,-8.020379,5.706095
17.0,0.0,visual,10.3,-8.022036,5.728612
17.0,0.0,visual,10.4,-8.023644,5.750918
17.0,0.0,visual,10.5,-8.025252,5.773013
17.0,0.0,visual,10.6,-7.67922,5.794898
17.0,0.0,visual,10.7,-7.680712,5.816572
17.0,0.0,visual,10.8,-7.682156,5.838035
17.0,0.0,visual,10.9,-7.683601,5.859287
17.0,0.0,visual,11.0,-7.337142,5.880328
17.0,0.0,visual,11.1,-7.338477,5.901158
17.0,0.0,visual,11.2,-7.339766,5.921777
17.0,0.0,visual,11.3,-7.341056,5.942185
17.0,0.0,visual,11.4,-6.994195,5.962382
17.0,0.0,visual,11.5,-6.995382,5.982367
17.0,0.0,visual,11.6,-6.996524,6.002142
17.0,0.0,visual,11.7,-6.997668,6.021704
17.0,0.0,visual,11.8,-6.650431,6.041056
17.0,0.0,visual,11.9,-6.651478,6.060195
